comments,score,creationTime
"屏幕音效：音效不错，声音很细腻。屏幕方面整体不错，只是在低亮度时频闪严重，所以玩游戏时间长了眼睛有些不舒服。
拍照效果：效果非常好，画质细腻，这方面的口碑也很棒！
外形外观：外形天空之镜很时尚，手感也超级棒！握起来很舒服！
运行速度：速度很快，运行程序几乎没什么等待，很赞！
待机时间：待机时间长，比如看视频和玩游戏，即使重度使用，一天一充就好。而且不高温，非常赞！
其他特色：快读充电，一小时就差不多了，非常便捷和快速！",5,2020-02-21 22:13:04
一直使用华为手机，质量非常的好，照相功能很强大，曲面屏幕非常喜欢，手感很好，大小合适，耗电量慢，充电快，运行速度快，不卡顿，真的是非常满意，就是贵些，其它没毛病,5,2020-04-06 10:19:53
才买了半个月就降五百多不开心。,1,2019-12-05 08:46:46
才几天功夫就降价了！郁闷,1,2019-08-13 17:20:24
手机没问题，就是怎么不能送张手机膜呢，麻烦,1,2019-08-12 20:09:30
怎么感觉有时候反映有点慢？,1,2019-04-23 07:48:29
手机屏真脆弱一点不抗划,1,2019-08-01 17:10:53
网速慢的像屎一样，其他的符合预期。,1,2019-08-03 00:33:23
开视频的时候后置摄像头不清晰,1,2019-06-13 20:27:43
发了一个有问题的苹果给我，就不帮解决了？,1,2019-06-18 16:11:19
刚买不到半个月就降价了，不愉快的一次购物,1,2019-08-09 23:35:08
刚刚买了几天就降价了，还怎么买手机在京东，双十一买的。,1,2019-12-03 11:32:57
东西挺好，就是感觉电池不耐用,3,2019-08-16 10:05:09
用着还好吧，物流挺快的，拍照感觉没啥区别,3,2019-09-27 14:10:14
我想知道这样的是正常情况吗，最后一张图是同事的p20,3,2019-05-09 10:34:06
拍视频会抖的，照片还好,3,2019-05-02 20:48:54
使用了两天，跟荣耀相比，超出的价钱性价比不高。,3,2019-05-22 21:38:10
第一次在网上买手机，现在用了1天，感觉还好。,3,2019-11-14 21:11:50
第一次发的故障机，第二次不错,3,2019-07-02 13:38:01
无线网信号差，其他的，还可以吧,3,2019-09-05 09:55:07
京东物流很速度就是手机收到货让人伤心，开箱验货就掉漆,3,2019-05-17 08:41:22
外形外观：外形还不错,3,2020-03-11 12:54:29
"外形外观：镜头有点丑，后盖玻璃手感不错
屏幕音效：2000000：1对比度 色彩鲜艳，杜比音效很大声，外放完全没问题
拍照效果：强大的三摄能拍出比上一代更好的照片，视频快录功能非常方便
运行速度：秒杀任何app，1秒打开速度很快，游戏娱乐非常流畅
待机时间：一天一充，不打游戏够用一天
其他特色：信号没有网上说的那么差，比xs好多了，没出现过断流

    期待很久的十一终于买到手了。颜值棒棒哒，拿在手里特别的顺手，颜色也特别漂亮，质感很强，浴霸摄像头其实挺好看的，功能等用一用再说吧，京东购物特别的快，前天买的今天就到了。原本想买一个墨绿色的，但是害怕回来不喜欢，还是买银色的，放心。",5,2020-02-02 14:44:20
"老手机用了2年，频发自动关机的毛病。同时给我介绍华为P30,并告诉我说，一定要买P30PR0，莱卡镜头，10倍混合变焦，平时拍照完全可以代替卡片机了。于是，趁活动下单，手机收到后，真是令人眼前一亮：屏幕自然是比以前的手机大了，手握起来，也很合适，没有抓不住的感觉。天空之境的颜色，也非常美观（当然，我买了一个磨砂真皮的套子，把手机保护起来）。手机的拍照功能，大家看看我附录的3张美食照片，就可见一斑了。色彩还原很真实。至于华为P30PRO的NFC功能，更是让这个喜欢网络购物的人如虎添翼，京东闪付，几乎天天用。门卡功能，也十分实用，无论家里，还是单位的门卡，现在都在手机里，真是一机在手，畅通无阻了。目前用了2个星期，觉得系统还是很顺畅的，电池也够用，用的太多的时候，会略为发热，在可控范围内。",5,2019-08-22 11:59:14
手机外观很惊艳，手感很不错，开机试了下像素不是盖的，很厉害，而且充电超级快，玩游戏也很流畅，给力，华为可以的！,5,2020-01-23 18:16:08
超级闪超级闪的天空之境，连晚上都闪闪发光bulingbuling哦。本来交了另外一款的定金，但是没要了还是选了这款。好吧，很惊艳。大！适合手大的男士。双十一凌晨下单下午下班就送到了.。这速度也只有京东了。上手非常流畅、惊艳啊！特别适合手大的男士！拍照效果没的说，绝对一流,5,2019-11-12 09:13:11
"2019年，我听得最多的，是身边使用华为P30Pro的朋友对这个手机的各种褒奖，&ldquo;颜值高&rdquo;、&ldquo;拍照牛&rdquo;、&ldquo;游戏爽&rdquo;、&ldquo;信号强&rdquo;、&ldquo;续航棒&rdquo;等等优点确实吸引了很多消费者的拥戴，抱着一种怀疑的心态，我也入手了一部华为P30Pro，哈哈，果然颜值很高。
   P30Pro的曲面OLED屏幕，屏幕显示效果很好，屏幕震动发声技术，很黑科技，我很喜欢。
   现在说说屏幕指纹，p30pro采用了光学屏下指纹，解锁速度和准确度方面有所提升，只要手不干燥、不过于湿滑的话，是可以做到秒解的。但是有水，有灰，乖乖用面部识别吧
运行速度：980的芯片，挺好的我的magic用了一年了，丝毫不卡。
待机时间：不打游戏的话，一天随便用。打游戏。。。直线下降，不过大部分手机都好像逗这样
拍照效果：拍照效果，值得一提，很清晰，比荣耀好多了",5,2020-01-29 19:02:27
挺不错的，电池续航尤为满意，充电很快，从30到充满不到一个小时就能完成，对于老苹果用户来说绝对是一个亮点，手机整体的操作也很流畅，内存很充足，各种系统应用没有出现卡顿的情况，买了一个多月最满意的是他的拍照效果，华为莱卡的黑科技值得信赖,5,2020-03-21 22:43:44
原来手机有点慢，准备奖励一下自己，早就看好华为，这次终于实现心愿?选了很久型号，最终选了自己承受范围内的这款P30Pro，据说保值，不知真假。快递非常快，头天晚上下单，第二天就到家了，疫情期间，这么快效率，确实值得大大的表扬。再说手机本身，外形漂亮，屏幕大，音效也不错，拍照功能真强大，由于电池容量大，再加上这两天没怎么玩，所以一次充满电后用了两天半，还显示剩余时间23小时多，真的很强悍了，再有这款手机是快充，充电时间很短。新手机，速度肯定是很快啦！！！非常满意！！,5,2020-02-24 11:08:55
手机已经快用一个月啦，超级好用，相机也是杠杠的，像是单反的感觉，个人很满意，速度就不用说，快的很，以前是苹果粉，成功转了，这个色属于耐看的，刚开始觉得浅，后来发现越看越好看，尤其是在买两个手机壳，美妙的很，这次选的是256的，准备用两年以上哈哈，总之喜欢,5,2020-03-06 20:34:56
物流很快，白色销量不错，赶上38节了，机器到手手感不错，屏幕清晰，操作灵敏，颜色很讨喜，两面都是玻璃的，保护起来麻烦。4G版的足够了，应付工作孩子学习什么的够了，等5G全面覆盖后再换也不急。,5,2020-03-12 11:07:09
"外形外观：华丽，纤薄，轻巧。
屏幕音效：音效有质感，与立体声一样。
拍照效果：清楚，艳丽，放大功能强大，神器。
待机时间：待机时间很长，充电很快，40分钟左右充满
运行速度：行速度相当快，像我这种没用过，笨人没把他使乱了，相当不错 。
其他特色： 能不能弄一个照相入门指引指导？因为我们是小白。",5,2019-09-18 16:24:24
买完就降价500块，真是扯淡,1,2019-09-04 09:18:29
买了第二天降价500，呵呵了,1,2019-09-02 15:42:03
感觉不像正品  电池不耐用,1,2020-03-13 21:04:39
辣鸡，刚买了一个月就掉价了，不值,1,2019-08-12 14:42:37
用着不爽，有点慌,1,2019-05-27 15:37:17
外形外观：背面有个小划痕，,1,2019-09-05 20:05:24
手机是好手机，京东一星,1,2020-03-31 13:17:18
颜色与实物不符,1,2019-06-05 11:15:35
手机外包装变形。,1,2019-06-07 14:41:45
发票都没有一张。,1,2019-06-08 20:48:54
正在使用 现在用的还可以后面还不知道,3,2019-06-24 10:03:17
拍照还不错，买了一周屏碎了，,3,2019-09-17 18:45:16
宣传很好，但是赠品永远没货！,3,2019-09-26 13:45:05
用了几天感觉掉电速度快，屏幕有闪屏。,3,2019-06-23 06:24:38
性价比极低，华为真的需要打铁自己硬啊,3,2019-06-20 09:39:57
给正在抗争美国的华为个面子   希望能把客服好好管一下,3,2019-06-28 08:22:08
所以双十一真的是没有优惠，对比现在的价格,3,2019-11-26 23:09:47
用后自知,3,2019-05-10 16:04:19
算好吧,3,2019-05-27 22:16:49
拍照也就那样,3,2019-06-16 15:54:24
"外形外观：很喜欢这款的外形很流畅，手感很好。
屏幕音效：屏幕反应速度非常快，音效也很棒！
拍照效果：拍照效果更不用说，比其他手机都清晰！
运行速度：主要用来玩游戏，对速度要求非常高，很满意！
待机时间：待机时间长。
其他特色：手机不是很沉，适合女生用，而且屏幕微曲屏，感觉视觉很好！总之很满意！",5,2019-11-13 10:51:33
不用多说了，p30pro买的值了。电池容量大，充电速度又快。系统运行流畅，软件打开速度也快。相机拍照太棒啦！随手一拍就是风景。本来给我买的媳妇看上啦就拿去用啦。我现在用她之前用的手机啦。,5,2019-06-01 20:54:26
外观挺好看?，特别漂亮的，拍照效果特别好，特别清晰，放大来拍也特别清晰。曲面的手感很好，充电快，耗电慢，用一天第二天还能再玩半天。男女都适用的，屏幕大小也特别好，很有手感，玩游戏很顺畅的！特别方便，一点也不卡，下载了两个大型游戏再玩。,5,2020-01-22 20:30:21
手机很好用 很不错 曲屏用的感觉 就好像看3d电影一样,5,2020-04-01 18:41:43
"华为P30Pro比较细腻，手感好，全面屏设计，外观不错，颜色很喜欢。处理器挺不错，使用起来很流畅，玩游戏也不错。重点是拍照效果，秒杀入门级单反，再加上50倍变焦，拍月亮很不错；续航也比想象的要好很多，用一天没问题。
华为P30Pro的外观还是挺喜欢的，曲面屏并不比三星的效果要差，整机的手感比较好，屏占比很高。使用感受不错。
拍照效果确实秒杀其他品牌，50倍变焦，也是很新奇，整体使用感受很不错，成像特别清晰，夜拍效果虽说还是水滴屏，整体还是比较好看的，
麒麟980处理器性能强悍，体验畅快，吃鸡王者荣耀都能够顺畅运行，使用感受电池容量比较大，续航一天是没问题的。
系统比较流畅，UI做的挺好的，比较强大，能把夜晚拍成白天，也就只有华为能做到了。",5,2020-03-13 13:19:43
"我非常喜欢华为手机，很早就给家人全部换成华为，这次儿子换手机时，我看中了p30pro，特别是它的水滴屏让我流连忘返??，家里的家电什么都在京东购买，所以回来就下单，非常相信京东，手机的颜值爆表，是我喜欢的款式，拍照更强大，尤其是夜间拍摄，很清楚，用了一段时间，这款手机的功能对于我这样的用户已经足够了，总体非常满意！
外形外观：非常棒
拍照效果：很清晰，自动调节拍照情景
运行速度：够快
其他特色：截屏方便，再长的文章一个S就能搞定",5,2019-10-25 22:01:01
"首先之前并没有了解过这款手机，是因为被同事用得mate系列手机的强大拍照感叹到，惊叹国产手机已经做到如此强大和细腻。
因为之前的苹果手机内存小极度影响使用才决定换手机，而且是华为这款高端手机，换机之前一直担心使用会不会卡顿。看来是多余了，只能说运行速度完全不受阻，而且很多小心思的便捷经常给使用者带来惊喜。赞赞赞！
拍照果然很强大，但是还没有去到蓝天白云的地方试机有点遗憾。
差点忘记说电池，手机如果不是一直开着开着看电视，用一两天是没问题了，而且快充头太给力了，半个小时就充满了。
总之，是一款非常不错的手机，值得你拥有！",5,2019-07-03 07:44:53
不用说啦，一直用iPhone的老婆喜欢得不得了！用了差不多一个月才来评价就是为了客观反馈，拍照顶级完美，在此奉上一张出于本机的星空照，其他方面，系统流畅，电量耐用，非常满足日常需求了，国货当自强，手机选华为！,5,2019-09-04 12:41:16
"外形外观：很漂亮 宽度适合女生使用
拍照效果：有惊喜
运行速度：待使用观察
其他特色：功能有点多 需要慢慢摸索
屏幕音效：赞！赞！赞！",5,2020-04-02 12:20:18
"外形外观：两边自然曲面过渡，拿在手里手感非常好。
屏幕音效：屏幕色彩艳丽，立体声音效。
拍照效果：最惊艳的就是这款手机的拍摄效果，超级广角拍景点非常好用，夜景效果能够把人物通过多重曝光提亮，而且AI功能会自动识别哪一种场景 蓝天 草地 人像 等坐自动匹配，太赞了。
运行速度：启动应用都是秒级，另外我插了一块**的扩展卡，照片保存在扩展卡上一点都不卡。
待机时间：用于常规拍照和手机使用，两个整天完全没问题，最主要快速充电，两小时就能够完全充满。
其他特色：用了这款手机，这次欧洲游不用带笨重的单反了，直接用手机拍就搞定。",5,2019-08-16 16:36:06
没用几天呢，就有点卡了,1,2019-05-31 11:10:27
刚购买没几天就降价了几百块，,1,2020-03-26 23:48:53
什么情况刚用一星期,1,2019-06-13 20:27:54
两个月不到降价500元，真服！,1,2019-08-10 21:56:23
刚收到手机就降500，伤心透了,1,2019-08-06 14:44:03
手机边上的音量键按不动了，坏了,1,2019-06-15 09:38:04
次次分配错的送货点，导致第三天才送到，你们干啥吃的？,1,2019-05-09 17:12:03
次次分配错的送货点，导致第三天才送到，你们干啥吃的？,1,2019-05-09 17:11:38
不咋的，服务撒的，说送东西好长时间没消息,1,2019-10-26 14:27:04
买了11天降价500，我也是醉了,1,2019-08-11 13:56:51
裸机没什么赠品不过用着感觉还可以,3,2019-09-27 10:57:04
外形外观：屏幕旁边胶很明显  这个拼色。。,3,2019-11-17 10:46:02
刚拿到手，用一段时间再评,3,2020-03-27 19:09:28
刚到手，看起来还可以,3,2019-06-30 18:01:55
如果拍照，当相机用。可以买，玩游戏。就算了吧。,3,2019-06-11 14:41:31
手机性能还是不错的，支持国货,3,2019-07-29 19:06:49
暂时还没出现什么问题，先来评价一下。,3,2020-01-03 13:47:40
刚拿到，不知道怎么用，从苹果转来的，用几天在追评吧。,3,2019-06-02 22:02:15
手机各方面都挺好的，就是信号特别差,3,2019-05-10 02:48:06
总体还可以 但是我觉得手感的话比三星差一点,3,2019-11-13 10:04:11
"京东送货一如既往的快，第2天一大早就送来了，打开包装惊艳，曲面屏手感非常好！
强大的黑科技屏幕发声技术，让屏幕屏占比更高减小摄像头占面积，后置4个摄像头，远近广角兼备，最厉害的是潜望式长焦镜头，深藏远见，50倍数字变焦能把很远处的东西放大看似就在眼前，夸张的说能当一些小型的望远镜！！广角镜头能让更广的画面定格在视野中。
O LED屏，全新一代屏幕指纹。
4200毫安电池和40瓦华为超级快充，大电池用一整天加上40瓦超级快充放心用无压力。
还配备更方便的15瓦无线快充！兼备红外遥控和nfc功能！各方面功能都很全面！",5,2019-08-19 06:48:50
"外形外观：蓝色低调奢华有内涵，比黑色的个性化些。
屏幕音效：屏幕很有质感，音效很立体听着很带感。
拍照效果：拍照很清晰，自带灯光效果美颜效果。
运行速度：玩游戏很畅快淋漓，不卡机，画面效果好有带入感。
待机时间：待机时间长
其他特色：赠送了充电宝和音响，很实用很个性。",5,2019-09-19 22:00:28
电视比想象中更喜欢，声音响亮，画面清晰，少儿节目小孩子很喜欢。电视节目，体育节目很满意！电视功能齐全，色彩搭配明亮！送货速度快，快递小哥服务五星，总之就特别满意这次的购物！电视很大气，拆下包装那一刻，金色的边框很显眼，很薄，电视系统很容易上手，互联网节目很丰富，安装师傅很专业，屏幕不刺眼，柔和，反应速度正常，声音没有破音，遥控器很简易手感很好，一句话值得拥有！,5,2020-01-31 07:01:36
"外形外观：圆弧边手握感很好，拉长的屏幕上可视内容更多，钢琴漆面光滑好看又耐用。
屏幕音效：无边框设计，全面屏可视范围广无死角
拍照效果：据说可以拍月亮，像素和画面处理都很棒，有意外之喜
运行速度：速度超快，买的是512容量的，在5G时代可以存好多的视频资料
待机时间：待机时间超长，一天都用不完的电量
其他特色：可以用惊艳来形容吧，老婆喜欢，小孩也喜欢并经常玩，很多的功能和效果都很棒",5,2020-04-12 20:35:48
"外形外观：流线型特别的好，整体看起来细长，更适合手握，较小手型的人也可以很好的到手握持！！不用担心掉落！背部的颜色看起来很有科技感，刚开始以为橘红色会有点俗气，手机到手的时候，一点也不俗气，只有高端大气上档次的感觉，这跟背部整体的颜色好是分不开的！！
屏幕音效：流线型的屏幕，也叫曲面屏，更适合全面屏的操作，第一次用全面屏，收拾还不太熟悉，不过上手很快，很简单！整体感觉很方便！
拍照效果：简直就是神器啊！尤其是夜晚的拍照效果，出门带一部手机就可以了！
其他特色：电池待机能用两天，运行速度很快！",5,2019-12-01 10:26:06
这几次在京东买东西，因为地址的问题，导致派送有延迟，不过我一直都是信赖京东的，质量有保障，家电手机类只在京东买，p30手机质量很好，拿到手就非常惊艳，颜色超级喜欢，很有分量，很有质感，屏幕设计也是一气呵成，高端感十足，速度非常流畅，照相摄像那更不用说了，完美！支持国产手机，加油华为！争取做到世界第一！会一如既往支持和关注的！,5,2019-08-05 16:21:12
